datetime,count
2011-06-30 11:00:00,297.68604
2011-06-30 12:00:00,295.46588
2011-06-30 13:00:00,320.42978
2011-06-30 14:00:00,318.62006
2011-06-30 15:00:00,330.2067
2011-06-30 16:00:00,325.99768
2011-06-30 17:00:00,377.91016
2011-06-30 18:00:00,300.16833
2011-06-30 19:00:00,289.35907
2011-06-30 20:00:00,289.359
2011-06-30 21:00:00,321.63916
2011-06-30 22:00:00,331.5558
2011-06-30 23:00:00,78.95412
2011-07-20 00:00:00,97.63526
2011-07-20 01:00:00,159.07126
2011-07-20 02:00:00,159.07196
2011-07-20 03:00:00,98.0367
2011-07-20 04:00:00,104.529205
2011-07-20 05:00:00,94.92432
2011-07-20 06:00:00,115.98453
2011-07-20 07:00:00,129.20471
2011-07-20 08:00:00,160.4273
2011-07-20 09:00:00,189.1789
2011-07-20 10:00:00,223.55888
2011-07-20 11:00:00,268.5401
2011-07-20 12:00:00,266.56433
2011-07-20 13:00:00,268.98978
2011-07-20 14:00:00,258.6358
2011-07-20 15:00:00,173.98804
2011-07-20 16:00:00,239.35147
2011-07-20 17:00:00,347.58575
2011-07-20 18:00:00,317.81982
2011-07-20 19:00:00,361.56543
2011-07-20 20:00:00,283.35968
2011-07-20 21:00:00,352.62836
2011-07-20 22:00:00,293.23624
2011-07-20 23:00:00,249.56326
2011-07-21 00:00:00,250.23376
2011-07-21 01:00:00,239.94954
2011-07-21 02:00:00,239.95172
2011-07-21 03:00:00,229.45401
2011-07-21 04:00:00,187.18219
2011-07-21 05:00:00,187.18411
2011-07-21 06:00:00,187.19159
2011-07-21 07:00:00,251.97916
2011-07-21 08:00:00,275.62088
2011-07-21 09:00:00,249.87622
2011-07-21 10:00:00,296.1356
2011-07-21 11:00:00,278.61322
2011-07-21 12:00:00,353.3579
2011-07-21 13:00:00,324.16443
2011-07-21 14:00:00,302.32135
2011-07-21 15:00:00,268.51276
2011-07-21 16:00:00,303.9893
2011-07-21 17:00:00,294.67844
2011-07-21 18:00:00,274.0432
2011-07-21 19:00:00,370.41278
2011-07-21 20:00:00,342.66614
2011-07-21 21:00:00,281.9814
2011-07-21 22:00:00,357.74854
2011-07-21 23:00:00,326.10522
2011-07-22 00:00:00,321.5219
2011-07-22 01:00:00,281.28003
2011-07-22 02:00:00,279.12573
2011-07-22 03:00:00,245.40167
2011-07-22 04:00:00,226.77847
2011-07-22 05:00:00,217.3584
2011-07-22 06:00:00,220.55339
2011-07-22 07:00:00,333.82025
2011-07-22 08:00:00,275.21704
2011-07-22 09:00:00,301.24182
2011-07-22 10:00:00,141.46005
2011-07-22 11:00:00,180.94229
2011-07-22 12:00:00,162.86368
2011-07-22 13:00:00,153.83975
2011-07-22 14:00:00,298.33008
2011-07-22 15:00:00,279.69833
2011-07-22 16:00:00,310.33282
2011-07-22 17:00:00,209.71518
2011-07-22 18:00:00,176.48889
2011-07-22 19:00:00,224.39255
2011-07-22 20:00:00,238.70973
2011-07-22 21:00:00,283.1058
2011-07-22 22:00:00,171.77985
2011-07-22 23:00:00,298.10706
2011-07-23 00:00:00,310.56305
2011-07-23 01:00:00,364.6598
2011-07-23 02:00:00,356.35867
2011-07-23 03:00:00,327.79303
2011-07-23 04:00:00,302.4359
2011-07-23 05:00:00,310.37073
2011-07-23 06:00:00,367.0349
2011-07-23 07:00:00,369.03784
2011-07-23 08:00:00,387.46933
2011-07-23 09:00:00,363.87408
2011-07-23 10:00:00,345.8634
2011-07-23 11:00:00,347.2608
2011-07-23 12:00:00,336.10324
2011-07-23 13:00:00,347.10602
2011-07-23 14:00:00,363.75964
2011-07-23 15:00:00,353.1095
2011-07-23 16:00:00,336.72543
2011-07-23 17:00:00,336.725
2011-07-23 18:00:00,362.87878
2011-07-23 19:00:00,321.9158
2011-07-23 20:00:00,329.5821
2011-07-23 21:00:00,329.6319
2011-07-23 22:00:00,343.14816
2011-07-23 23:00:00,336.477
2011-07-24 00:00:00,336.47632
2011-07-24 01:00:00,341.72266
2011-07-24 02:00:00,311.95822
2011-07-24 03:00:00,311.9571
2011-07-24 04:00:00,342.66345
2011-07-24 05:00:00,329.3803
2011-07-24 06:00:00,322.68884
2011-07-24 07:00:00,323.9898
2011-07-24 08:00:00,328.55786
2011-07-24 09:00:00,348.50742
2011-07-24 10:00:00,362.18466
2011-07-24 11:00:00,360.29935
2011-07-24 12:00:00,337.31982
2011-07-24 13:00:00,349.30212
2011-07-24 14:00:00,376.56216
2011-07-24 15:00:00,359.22614
2011-07-24 16:00:00,359.23843
2011-07-24 17:00:00,352.4272
2011-07-24 18:00:00,335.92877
2011-07-24 19:00:00,340.53058
2011-07-24 20:00:00,363.8462
2011-07-24 21:00:00,309.17773
2011-07-24 22:00:00,306.72165
2011-07-24 23:00:00,312.34113
2011-07-25 00:00:00,265.81604
2011-07-25 01:00:00,266.18628
2011-07-25 02:00:00,204.11447
2011-07-25 03:00:00,173.36478
2011-07-25 04:00:00,188.34866
2011-07-25 05:00:00,188.35199
2011-07-25 06:00:00,198.09805
2011-07-25 07:00:00,195.38356
2011-07-25 08:00:00,235.39217
2011-07-25 09:00:00,315.4909
2011-07-25 10:00:00,266.8106
2011-07-25 11:00:00,271.80063
2011-07-25 12:00:00,271.81818
2011-07-25 13:00:00,204.89105
2011-07-25 14:00:00,188.11331
2011-07-25 15:00:00,148.85886
2011-07-25 16:00:00,94.33821
2011-07-25 17:00:00,105.92485
2011-07-25 18:00:00,177.43411
2011-07-25 19:00:00,192.0226
2011-07-25 20:00:00,114.63288
2011-07-25 21:00:00,151.92398
2011-07-25 22:00:00,151.92426
2011-07-25 23:00:00,93.83973
2011-07-26 00:00:00,48.895412
2011-07-26 01:00:00,43.6517
2011-07-26 02:00:00,64.509224
2011-07-26 03:00:00,68.93611
2011-07-26 04:00:00,56.77769
2011-07-26 05:00:00,29.389038
2011-07-26 06:00:00,129.0894
2011-07-26 07:00:00,178.44006
2011-07-26 08:00:00,333.2058
2011-07-26 09:00:00,397.02985
2011-07-26 10:00:00,317.11606
2011-07-26 11:00:00,206.53555
2011-07-26 12:00:00,216.8073
2011-07-26 13:00:00,234.40738
2011-07-26 14:00:00,248.48221
2011-07-26 15:00:00,311.84805
2011-07-26 16:00:00,292.772
2011-07-26 17:00:00,313.12473
2011-07-26 18:00:00,276.79523
2011-07-26 19:00:00,367.60883
2011-07-26 20:00:00,353.61743
2011-07-26 21:00:00,345.8979
2011-07-26 22:00:00,165.67741
2011-07-26 23:00:00,192.50711
2011-07-27 00:00:00,73.36066
2011-07-27 01:00:00,327.7886
2011-07-27 02:00:00,322.9735
2011-07-27 03:00:00,193.71725
2011-07-27 04:00:00,342.83923
2011-07-27 05:00:00,323.39075
2011-07-27 06:00:00,337.28107
2011-07-27 07:00:00,364.78912
2011-07-27 08:00:00,394.8526
2011-07-27 09:00:00,374.7534
2011-07-27 10:00:00,214.03958
2011-07-27 11:00:00,201.52972
2011-07-27 12:00:00,280.76532
2011-07-27 13:00:00,213.94028
2011-07-27 14:00:00,301.83466
2011-07-27 15:00:00,284.99158
2011-07-27 16:00:00,280.0487
2011-07-27 17:00:00,320.9944
2011-07-27 18:00:00,344.12872
2011-07-27 19:00:00,308.3849
2011-07-27 20:00:00,367.6491
2011-07-27 21:00:00,259.47992
2011-07-27 22:00:00,188.04529
2011-07-27 23:00:00,204.61963
2011-07-28 00:00:00,247.83685
2011-07-28 01:00:00,164.90974
2011-07-28 02:00:00,204.21849
2011-07-28 03:00:00,134.99075
2011-07-28 04:00:00,162.24811
2011-07-28 05:00:00,119.19888
2011-07-28 06:00:00,85.774
2011-07-28 07:00:00,32.18113
2011-07-28 08:00:00,178.67264
2011-07-28 09:00:00,251.81062
2011-07-28 10:00:00,285.3521
2011-07-28 11:00:00,318.75552
2011-07-28 12:00:00,221.72098
2011-07-28 13:00:00,273.63843
2011-07-28 14:00:00,365.39557
2011-07-28 15:00:00,229.67026
2011-07-28 16:00:00,186.57024
2011-07-28 17:00:00,236.02655
2011-07-28 18:00:00,263.6819
2011-07-28 19:00:00,316.21826
2011-07-28 20:00:00,281.2492
2011-07-28 21:00:00,329.44058
2011-07-28 22:00:00,261.66785
2011-07-28 23:00:00,244.39377
2011-07-29 00:00:00,217.61697
2011-07-29 01:00:00,197.33832
2011-07-29 02:00:00,160.03224
2011-07-29 03:00:00,160.03227
2011-07-29 04:00:00,132.12024
2011-07-29 05:00:00,175.05844
2011-07-29 06:00:00,247.97714
2011-07-29 07:00:00,208.48477
2011-07-29 08:00:00,240.76056
2011-07-29 09:00:00,272.54453
2011-07-29 10:00:00,256.66705
2011-07-29 11:00:00,238.97954
2011-07-29 12:00:00,213.35579
2011-07-29 13:00:00,155.90132
2011-07-29 14:00:00,233.0957
2011-07-29 15:00:00,216.33002
2011-07-29 16:00:00,249.48093
2011-07-29 17:00:00,224.17455
2011-07-29 18:00:00,257.3581
2011-07-29 19:00:00,246.2456
2011-07-29 20:00:00,272.61224
2011-07-29 21:00:00,218.92932
2011-07-29 22:00:00,334.5782
2011-07-29 23:00:00,115.80663
2011-07-30 00:00:00,356.90308
2011-07-30 01:00:00,364.1073
2011-07-30 02:00:00,362.31723
2011-07-30 03:00:00,259.33505
2011-07-30 04:00:00,114.2126
2011-07-30 05:00:00,141.29372
2011-07-30 06:00:00,151.73569
2011-07-30 07:00:00,306.74228
2011-07-30 08:00:00,321.9145
2011-07-30 09:00:00,362.2682
2011-07-30 10:00:00,371.14624
2011-07-30 11:00:00,363.13995
2011-07-30 12:00:00,344.94662
2011-07-30 13:00:00,360.96783
2011-07-30 14:00:00,351.1906
2011-07-30 15:00:00,360.81342
2011-07-30 16:00:00,355.20734
2011-07-30 17:00:00,347.4617
2011-07-30 18:00:00,355.57635
2011-07-30 19:00:00,408.91058
2011-07-30 20:00:00,370.34122
2011-07-30 21:00:00,366.20233
2011-07-30 22:00:00,365.52527
2011-07-30 23:00:00,364.0861
2011-07-31 00:00:00,364.08685
2011-07-31 01:00:00,250.76703
2011-07-31 02:00:00,245.26602
2011-07-31 03:00:00,236.93881
2011-07-31 04:00:00,75.87069
2011-07-31 05:00:00,74.081024
2011-07-31 06:00:00,222.25345
2011-07-31 07:00:00,261.28027
2011-07-31 08:00:00,373.07455
2011-07-31 09:00:00,380.64722
2011-07-31 10:00:00,355.7205
2011-07-31 11:00:00,346.0306
2011-07-31 12:00:00,348.25482
2011-07-31 13:00:00,349.19946
2011-07-31 14:00:00,345.21484
2011-07-31 15:00:00,351.10748
2011-07-31 16:00:00,353.37488
2011-07-31 17:00:00,348.22784
2011-07-31 18:00:00,372.48724
2011-07-31 19:00:00,396.35898
2011-07-31 20:00:00,396.35907
2011-07-31 21:00:00,349.44827
2011-07-31 22:00:00,249.1911
2011-07-31 23:00:00,248.59152
2011-08-20 00:00:00,59.974922
2011-08-20 01:00:00,53.109764
2011-08-20 02:00:00,51.299004
2011-08-20 03:00:00,51.337193
2011-08-20 04:00:00,63.297867
2011-08-20 05:00:00,42.743607
2011-08-20 06:00:00,36.167816
2011-08-20 07:00:00,53.027527
2011-08-20 08:00:00,153.00186
2011-08-20 09:00:00,264.1638
2011-08-20 10:00:00,281.42554
2011-08-20 11:00:00,289.9173
2011-08-20 12:00:00,328.1607
2011-08-20 13:00:00,368.27682
2011-08-20 14:00:00,363.08096
2011-08-20 15:00:00,364.26746
2011-08-20 16:00:00,367.19128
2011-08-20 17:00:00,363.00525
2011-08-20 18:00:00,324.60123
2011-08-20 19:00:00,334.6145
2011-08-20 20:00:00,314.226
2011-08-20 21:00:00,294.02985
2011-08-20 22:00:00,225.88174
2011-08-20 23:00:00,242.06741
2011-08-21 00:00:00,270.94925
2011-08-21 01:00:00,216.61191
2011-08-21 02:00:00,192.52083
2011-08-21 03:00:00,108.107834
2011-08-21 04:00:00,209.4368
2011-08-21 05:00:00,102.64972
2011-08-21 06:00:00,94.42094
2011-08-21 07:00:00,225.64883
2011-08-21 08:00:00,236.3745
2011-08-21 09:00:00,280.7539
2011-08-21 10:00:00,268.41766
2011-08-21 11:00:00,358.94763
2011-08-21 12:00:00,355.1317
2011-08-21 13:00:00,376.55655
2011-08-21 14:00:00,201.14307
2011-08-21 15:00:00,217.15521
2011-08-21 16:00:00,246.7094
2011-08-21 17:00:00,230.40854
2011-08-21 18:00:00,265.8627
2011-08-21 19:00:00,272.71033
2011-08-21 20:00:00,241.46024
2011-08-21 21:00:00,241.45874
2011-08-21 22:00:00,218.25568
2011-08-21 23:00:00,246.19928
2011-08-22 00:00:00,196.35283
2011-08-22 01:00:00,188.10962
2011-08-22 02:00:00,239.79965
2011-08-22 03:00:00,215.62744
2011-08-22 04:00:00,196.78229
2011-08-22 05:00:00,200.37039
2011-08-22 06:00:00,226.24207
2011-08-22 07:00:00,260.2556
2011-08-22 08:00:00,260.2577
2011-08-22 09:00:00,303.59033
2011-08-22 10:00:00,314.16144
2011-08-22 11:00:00,324.34192
2011-08-22 12:00:00,312.4117
2011-08-22 13:00:00,318.41425
2011-08-22 14:00:00,328.7477
2011-08-22 15:00:00,333.82135
2011-08-22 16:00:00,328.74918
2011-08-22 17:00:00,388.40942
2011-08-22 18:00:00,366.0511
2011-08-22 19:00:00,339.15997
2011-08-22 20:00:00,300.97046
2011-08-22 21:00:00,299.52368
2011-08-22 22:00:00,301.2798
2011-08-22 23:00:00,251.34834
2011-08-23 00:00:00,232.603
2011-08-23 01:00:00,325.96912
2011-08-23 02:00:00,294.80154
2011-08-23 03:00:00,280.91272
2011-08-23 04:00:00,291.03412
2011-08-23 05:00:00,268.56662
2011-08-23 06:00:00,242.9124
2011-08-23 07:00:00,169.05801
2011-08-23 08:00:00,160.35898
2011-08-23 09:00:00,202.15909
2011-08-23 10:00:00,216.41458
2011-08-23 11:00:00,198.91464
2011-08-23 12:00:00,188.51666
2011-08-23 13:00:00,312.36697
2011-08-23 14:00:00,323.18283
2011-08-23 15:00:00,331.81775
2011-08-23 16:00:00,316.18082
2011-08-23 17:00:00,331.783
2011-08-23 18:00:00,309.35315
2011-08-23 19:00:00,280.1355
2011-08-23 20:00:00,319.651
2011-08-23 21:00:00,214.555
2011-08-23 22:00:00,168.7791
2011-08-23 23:00:00,144.29662
2011-08-24 00:00:00,168.3629
2011-08-24 01:00:00,192.84612
2011-08-24 02:00:00,225.30405
2011-08-24 03:00:00,225.35138
2011-08-24 04:00:00,48.288277
2011-08-24 05:00:00,48.354794
2011-08-24 06:00:00,43.076508
2011-08-24 07:00:00,179.46469
2011-08-24 08:00:00,131.41899
2011-08-24 09:00:00,211.71368
2011-08-24 10:00:00,226.05199
2011-08-24 11:00:00,312.75262
2011-08-24 12:00:00,318.6991
2011-08-24 13:00:00,303.47836
2011-08-24 14:00:00,303.4595
2011-08-24 15:00:00,311.52032
2011-08-24 16:00:00,301.01624
2011-08-24 17:00:00,307.76022
2011-08-24 18:00:00,308.11832
2011-08-24 19:00:00,307.8734
2011-08-24 20:00:00,253.54306
2011-08-24 21:00:00,237.27713
2011-08-24 22:00:00,204.06265
2011-08-24 23:00:00,217.70903
2011-08-25 00:00:00,256.52084
2011-08-25 01:00:00,206.43225
2011-08-25 02:00:00,206.4325
2011-08-25 03:00:00,263.4572
2011-08-25 04:00:00,204.79898
2011-08-25 05:00:00,206.40562
2011-08-25 06:00:00,219.9054
2011-08-25 07:00:00,212.92654
2011-08-25 08:00:00,183.03067
2011-08-25 09:00:00,194.49052
2011-08-25 10:00:00,228.87503
2011-08-25 11:00:00,197.46494
2011-08-25 12:00:00,197.46567
2011-08-25 13:00:00,178.6406
2011-08-25 14:00:00,207.41724
2011-08-25 15:00:00,235.27048
2011-08-25 16:00:00,209.4642
2011-08-25 17:00:00,209.46713
2011-08-25 18:00:00,165.90277
2011-08-25 19:00:00,191.4679
2011-08-25 20:00:00,257.08032
2011-08-25 21:00:00,161.77072
2011-08-25 22:00:00,72.24225
2011-08-25 23:00:00,61.750114
2011-08-26 00:00:00,92.6327
2011-08-26 01:00:00,61.948246
2011-08-26 02:00:00,122.56211
2011-08-26 03:00:00,106.79984
2011-08-26 04:00:00,94.03712
2011-08-26 05:00:00,79.96413
2011-08-26 06:00:00,93.518326
2011-08-26 07:00:00,64.722015
2011-08-26 08:00:00,195.0068
2011-08-26 09:00:00,201.21548
2011-08-26 10:00:00,263.19928
2011-08-26 11:00:00,245.88876
2011-08-26 12:00:00,239.78015
2011-08-26 13:00:00,251.01114
2011-08-26 14:00:00,265.32724
2011-08-26 15:00:00,240.06113
2011-08-26 16:00:00,247.78496
2011-08-26 17:00:00,237.1168
2011-08-26 18:00:00,212.01804
2011-08-26 19:00:00,226.24709
2011-08-26 20:00:00,215.54245
2011-08-26 21:00:00,229.9628
2011-08-26 22:00:00,226.06906
2011-08-26 23:00:00,159.66705
2011-08-27 00:00:00,186.99924
2011-08-27 01:00:00,204.38744
2011-08-27 02:00:00,198.56647
2011-08-27 03:00:00,145.18304
2011-08-27 04:00:00,145.18182
2011-08-27 05:00:00,142.44626
2011-08-27 06:00:00,140.73235
2011-08-27 07:00:00,135.01999
2011-08-27 08:00:00,145.84299
2011-08-27 09:00:00,140.40263
2011-08-27 10:00:00,214.9902
2011-08-27 11:00:00,87.48123
2011-08-27 12:00:00,131.32378
2011-08-27 13:00:00,138.82886
2011-08-27 14:00:00,57.75953
2011-08-27 15:00:00,57.68946
2011-08-27 16:00:00,63.889755
2011-08-27 17:00:00,66.0523
2011-08-28 07:00:00,117.19557
2011-08-28 08:00:00,131.24896
2011-08-28 09:00:00,232.37769
2011-08-28 10:00:00,309.8252
2011-08-28 11:00:00,281.53497
2011-08-28 12:00:00,398.90344
2011-08-28 13:00:00,413.39948
2011-08-28 14:00:00,373.04117
2011-08-28 15:00:00,370.06842
2011-08-28 16:00:00,362.9986
2011-08-28 17:00:00,425.4246
2011-08-28 18:00:00,414.86554
2011-08-28 19:00:00,348.6658
2011-08-28 20:00:00,343.73407
2011-08-28 21:00:00,184.53687
2011-08-28 22:00:00,173.57092
2011-08-28 23:00:00,62.705887
2011-08-29 00:00:00,76.14851
2011-08-29 01:00:00,169.77455
2011-08-29 02:00:00,180.86029
2011-08-29 03:00:00,170.73093
2011-08-29 04:00:00,199.52274
2011-08-29 05:00:00,73.63464
2011-08-29 06:00:00,73.73787
2011-08-29 07:00:00,157.71063
2011-08-29 08:00:00,199.18266
2011-08-29 09:00:00,277.34216
2011-08-29 10:00:00,302.92175
2011-08-29 11:00:00,255.71904
2011-08-29 12:00:00,257.8752
2011-08-29 13:00:00,202.70973
2011-08-29 14:00:00,214.60684
2011-08-29 15:00:00,307.80676
2011-08-29 16:00:00,288.0549
2011-08-29 17:00:00,313.0417
2011-08-29 18:00:00,295.50348
2011-08-29 19:00:00,295.50458
2011-08-29 20:00:00,232.75772
2011-08-29 21:00:00,274.2924
2011-08-29 22:00:00,187.28989
2011-08-29 23:00:00,202.76486
2011-08-30 00:00:00,72.53539
2011-08-30 01:00:00,137.11224
2011-08-30 02:00:00,39.76732
2011-08-30 03:00:00,76.6585
2011-08-30 04:00:00,53.19209
2011-08-30 05:00:00,11.037418
2011-08-30 06:00:00,39.25986
2011-08-30 07:00:00,192.0505
2011-08-30 08:00:00,187.28275
2011-08-30 09:00:00,286.02228
2011-08-30 10:00:00,331.30768
2011-08-30 11:00:00,302.0677
2011-08-30 12:00:00,221.05376
2011-08-30 13:00:00,208.08987
2011-08-30 14:00:00,284.8927
2011-08-30 15:00:00,351.05112
2011-08-30 16:00:00,296.44775
2011-08-30 17:00:00,315.97418
2011-08-30 18:00:00,306.3855
2011-08-30 19:00:00,201.8715
2011-08-30 20:00:00,208.7078
2011-08-30 21:00:00,215.94962
2011-08-30 22:00:00,164.44289
2011-08-30 23:00:00,164.44293
2011-08-31 00:00:00,133.2212
2011-08-31 01:00:00,133.20886
2011-08-31 02:00:00,38.464417
2011-08-31 03:00:00,37.759354
2011-08-31 04:00:00,38.456596
2011-08-31 05:00:00,21.877052
2011-08-31 06:00:00,28.733501
2011-08-31 07:00:00,53.285378
2011-08-31 08:00:00,172.10422
2011-08-31 09:00:00,214.46294
2011-08-31 10:00:00,184.51715
2011-08-31 11:00:00,221.92923
2011-08-31 12:00:00,221.55666
2011-08-31 13:00:00,217.9437
2011-08-31 14:00:00,246.7218
2011-08-31 15:00:00,246.72133
2011-08-31 16:00:00,226.12216
2011-08-31 17:00:00,237.70047
2011-08-31 18:00:00,332.86383
2011-08-31 19:00:00,307.08417
2011-08-31 20:00:00,214.30424
2011-08-31 21:00:00,218.7249
2011-08-31 22:00:00,180.55919
2011-08-31 23:00:00,51.85473
2011-09-20 00:00:00,118.889755
2011-09-20 01:00:00,85.25386
2011-09-20 02:00:00,85.25348
2011-09-20 03:00:00,275.55347
2011-09-20 04:00:00,125.24292
2011-09-20 05:00:00,87.99036
2011-09-20 06:00:00,87.9654
2011-09-20 07:00:00,85.25157
2011-09-20 08:00:00,68.484955
2011-09-20 09:00:00,82.90085
2011-09-20 10:00:00,105.03223
2011-09-20 11:00:00,105.032364
2011-09-20 12:00:00,50.75952
2011-09-20 13:00:00,46.73906
2011-09-20 14:00:00,110.083916
2011-09-20 15:00:00,230.8938
2011-09-20 16:00:00,256.07315
2011-09-20 17:00:00,187.40477
2011-09-20 18:00:00,187.40854
2011-09-20 19:00:00,90.15378
2011-09-20 20:00:00,62.093567
2011-09-20 21:00:00,62.101982
2011-09-20 22:00:00,62.1028
2011-09-20 23:00:00,62.103622
2011-09-21 00:00:00,55.183914
2011-09-21 01:00:00,59.61483
2011-09-21 02:00:00,59.615746
2011-09-21 03:00:00,48.726627
2011-09-21 04:00:00,48.115738
2011-09-21 05:00:00,43.392586
2011-09-21 06:00:00,39.919098
2011-09-21 07:00:00,39.919483
2011-09-21 08:00:00,43.105736
2011-09-21 09:00:00,53.368393
2011-09-21 10:00:00,86.924286
2011-09-21 11:00:00,269.15698
2011-09-21 12:00:00,212.39687
2011-09-21 13:00:00,265.1954
2011-09-21 14:00:00,236.32245
2011-09-21 15:00:00,243.55283
2011-09-21 16:00:00,243.55664
2011-09-21 17:00:00,254.48933
2011-09-21 18:00:00,234.59663
2011-09-21 19:00:00,108.74884
2011-09-21 20:00:00,108.74927
2011-09-21 21:00:00,56.616585
2011-09-21 22:00:00,103.65305
2011-09-21 23:00:00,35.228065
2011-09-22 00:00:00,35.228825
2011-09-22 01:00:00,55.510582
2011-09-22 02:00:00,52.054863
2011-09-22 03:00:00,55.794468
2011-09-22 04:00:00,55.79487
2011-09-22 05:00:00,52.055603
2011-09-22 06:00:00,57.92182
2011-09-22 07:00:00,57.06746
2011-09-22 08:00:00,56.798264
2011-09-22 09:00:00,99.493835
2011-09-22 10:00:00,176.97281
2011-09-22 11:00:00,142.33047
2011-09-22 12:00:00,209.25586
2011-09-22 13:00:00,176.03888
2011-09-22 14:00:00,193.26595
2011-09-22 15:00:00,269.76505
2011-09-22 16:00:00,246.61401
2011-09-22 17:00:00,256.6267
2011-09-22 18:00:00,254.49716
2011-09-22 19:00:00,119.05809
2011-09-22 20:00:00,91.959076
2011-09-22 21:00:00,119.05934
2011-09-22 22:00:00,66.85484
2011-09-22 23:00:00,103.685936
2011-09-23 00:00:00,108.196075
2011-09-23 01:00:00,78.85726
2011-09-23 02:00:00,60.38857
2011-09-23 03:00:00,79.137764
2011-09-23 04:00:00,70.22093
2011-09-23 05:00:00,114.055595
2011-09-23 06:00:00,108.49084
2011-09-23 07:00:00,122.819885
2011-09-23 08:00:00,122.81993
2011-09-23 09:00:00,97.2853
2011-09-23 10:00:00,94.35536
2011-09-23 11:00:00,94.355385
2011-09-23 12:00:00,117.82617
2011-09-23 13:00:00,62.589092
2011-09-23 14:00:00,62.589046
2011-09-23 15:00:00,117.82528
2011-09-23 16:00:00,113.33858
2011-09-23 17:00:00,78.81824
2011-09-23 18:00:00,80.62109
2011-09-23 19:00:00,103.0385
2011-09-23 20:00:00,83.040955
2011-09-23 21:00:00,48.96954
2011-09-23 22:00:00,38.722256
2011-09-23 23:00:00,71.17151
2011-09-24 00:00:00,42.46311
2011-09-24 01:00:00,60.78477
2011-09-24 02:00:00,60.78447
2011-09-24 03:00:00,59.822212
2011-09-24 04:00:00,40.07573
2011-09-24 05:00:00,58.39366
2011-09-24 06:00:00,58.40218
2011-09-24 07:00:00,88.405655
2011-09-24 08:00:00,92.52907
2011-09-24 09:00:00,87.270325
2011-09-24 10:00:00,87.2692
2011-09-24 11:00:00,213.84879
2011-09-24 12:00:00,213.84857
2011-09-24 13:00:00,224.35526
2011-09-24 14:00:00,248.59811
2011-09-24 15:00:00,248.59795
2011-09-24 16:00:00,223.6981
2011-09-24 17:00:00,286.25854
2011-09-24 18:00:00,229.17223
2011-09-24 19:00:00,92.71677
2011-09-24 20:00:00,189.70815
2011-09-24 21:00:00,215.99629
2011-09-24 22:00:00,92.50026
2011-09-24 23:00:00,88.03761
2011-09-25 00:00:00,85.261765
2011-09-25 01:00:00,75.247955
2011-09-25 02:00:00,80.65254
2011-09-25 03:00:00,80.60585
2011-09-25 04:00:00,85.86056
2011-09-25 05:00:00,92.01225
2011-09-25 06:00:00,77.882095
2011-09-25 07:00:00,58.088158
2011-09-25 08:00:00,96.82585
2011-09-25 09:00:00,196.31909
2011-09-25 10:00:00,196.31879
2011-09-25 11:00:00,240.17377
2011-09-25 12:00:00,242.78955
2011-09-25 13:00:00,266.28082
2011-09-25 14:00:00,242.79065
2011-09-25 15:00:00,242.7912
2011-09-25 16:00:00,312.81543
2011-09-25 17:00:00,272.06915
2011-09-25 18:00:00,272.06915
2011-09-25 19:00:00,223.04892
2011-09-25 20:00:00,220.13702
2011-09-25 21:00:00,84.003845
2011-09-25 22:00:00,103.39302
2011-09-25 23:00:00,74.406395
2011-09-26 00:00:00,115.29002
2011-09-26 01:00:00,63.594803
2011-09-26 02:00:00,63.594635
2011-09-26 03:00:00,115.295166
2011-09-26 04:00:00,108.87604
2011-09-26 05:00:00,92.19881
2011-09-26 06:00:00,108.61728
2011-09-26 07:00:00,114.92413
2011-09-26 08:00:00,114.92585
2011-09-26 09:00:00,129.07011
2011-09-26 10:00:00,129.07721
2011-09-26 11:00:00,323.71188
2011-09-26 12:00:00,253.56932
2011-09-26 13:00:00,294.3061
2011-09-26 14:00:00,274.9826
2011-09-26 15:00:00,381.6729
2011-09-26 16:00:00,317.02856
2011-09-26 17:00:00,254.36157
2011-09-26 18:00:00,223.99173
2011-09-26 19:00:00,233.0794
2011-09-26 20:00:00,138.63406
2011-09-26 21:00:00,138.63556
2011-09-26 22:00:00,102.39076
2011-09-26 23:00:00,102.392944
2011-09-27 00:00:00,99.74913
2011-09-27 01:00:00,97.01956
2011-09-27 02:00:00,106.18779
2011-09-27 03:00:00,111.95114
2011-09-27 04:00:00,113.77675
2011-09-27 05:00:00,113.776474
2011-09-27 06:00:00,97.427246
2011-09-27 07:00:00,97.42763
2011-09-27 08:00:00,93.74165
2011-09-27 09:00:00,133.04811
2011-09-27 10:00:00,112.418144
2011-09-27 11:00:00,146.69034
2011-09-27 12:00:00,163.8529
2011-09-27 13:00:00,281.1718
2011-09-27 14:00:00,231.05972
2011-09-27 15:00:00,221.22922
2011-09-27 16:00:00,162.52542
2011-09-27 17:00:00,174.96297
2011-09-27 18:00:00,152.55185
2011-09-27 19:00:00,111.74124
2011-09-27 20:00:00,199.15706
2011-09-27 21:00:00,214.63707
2011-09-27 22:00:00,131.62524
2011-09-27 23:00:00,131.62762
2011-09-28 00:00:00,82.5125
2011-09-28 01:00:00,82.51301
2011-09-28 02:00:00,154.62689
2011-09-28 03:00:00,63.21845
2011-09-28 04:00:00,82.41767
2011-09-28 05:00:00,77.859634
2011-09-28 06:00:00,86.4631
2011-09-28 07:00:00,86.463104
2011-09-28 08:00:00,116.471016
2011-09-28 09:00:00,116.47101
