datetime,count
2011-07-21 03:00:00,6.034852
2011-07-21 04:00:00,6.81836
2011-07-21 05:00:00,23.890867
2011-07-21 06:00:00,118.56084
2011-07-21 07:00:00,305.9315
2011-07-21 08:00:00,422.50116
2011-07-21 09:00:00,191.71606
2011-07-21 10:00:00,111.235916
2011-07-21 11:00:00,129.94987
2011-07-21 12:00:00,159.46072
2011-07-21 13:00:00,155.89879
2011-07-21 14:00:00,145.63757
2011-07-21 15:00:00,145.59319
2011-07-21 16:00:00,234.66273
2011-07-21 17:00:00,484.41296
2011-07-21 18:00:00,475.02936
2011-07-21 19:00:00,343.54092
2011-07-21 20:00:00,276.56915
2011-07-21 21:00:00,214.63629
2011-07-21 22:00:00,161.77597
2011-07-21 23:00:00,103.6366
2011-07-22 00:00:00,58.4862
2011-07-22 01:00:00,24.796259
2011-07-22 02:00:00,11.674532
2011-07-22 03:00:00,1.8908813
2011-07-22 04:00:00,6.175251
2011-07-22 05:00:00,24.395853
2011-07-22 06:00:00,106.21627
2011-07-22 07:00:00,270.3233
2011-07-22 08:00:00,416.28265
2011-07-22 09:00:00,206.89854
2011-07-22 10:00:00,133.39888
2011-07-22 11:00:00,158.42938
2011-07-22 12:00:00,191.09009
2011-07-22 13:00:00,189.12367
2011-07-22 14:00:00,187.2283
2011-07-22 15:00:00,196.11308
2011-07-22 16:00:00,279.14658
2011-07-22 17:00:00,465.82892
2011-07-22 18:00:00,440.54962
2011-07-22 19:00:00,327.4494
2011-07-22 20:00:00,255.18274
2011-07-22 21:00:00,213.71864
2011-07-22 22:00:00,180.91354
2011-07-22 23:00:00,131.60483
2011-07-23 00:00:00,126.823265
2011-07-23 01:00:00,85.43065
2011-07-23 02:00:00,66.88431
2011-07-23 03:00:00,32.790207
2011-07-23 04:00:00,15.984833
2011-07-23 05:00:00,19.591461
2011-07-23 06:00:00,38.22654
2011-07-23 07:00:00,87.393425
2011-07-23 08:00:00,155.59225
2011-07-23 09:00:00,209.44879
2011-07-23 10:00:00,279.1408
2011-07-23 11:00:00,307.66806
2011-07-23 12:00:00,323.95923
2011-07-23 13:00:00,327.81702
2011-07-23 14:00:00,317.4616
2011-07-23 15:00:00,312.93228
2011-07-23 16:00:00,318.67975
2011-07-23 17:00:00,317.4055
2011-07-23 18:00:00,306.9974
2011-07-23 19:00:00,295.71082
2011-07-23 20:00:00,272.26086
2011-07-23 21:00:00,234.59215
2011-07-23 22:00:00,201.54982
2011-07-23 23:00:00,147.71701
2011-07-24 00:00:00,128.33902
2011-07-24 01:00:00,90.7417
2011-07-24 02:00:00,71.19851
2011-07-24 03:00:00,34.335392
2011-07-24 04:00:00,14.938173
2011-07-24 05:00:00,16.747131
2011-07-24 06:00:00,26.06518
2011-07-24 07:00:00,76.237366
2011-07-24 08:00:00,129.45596
2011-07-24 09:00:00,196.6979
2011-07-24 10:00:00,273.41934
2011-07-24 11:00:00,325.8138
2011-07-24 12:00:00,336.88065
2011-07-24 13:00:00,367.62216
2011-07-24 14:00:00,346.48822
2011-07-24 15:00:00,321.88876
2011-07-24 16:00:00,326.20544
2011-07-24 17:00:00,322.9167
2011-07-24 18:00:00,316.43082
2011-07-24 19:00:00,297.2218
2011-07-24 20:00:00,261.4166
2011-07-24 21:00:00,209.70166
2011-07-24 22:00:00,165.85925
2011-07-24 23:00:00,108.6124
2011-07-25 00:00:00,39.003597
2011-07-25 01:00:00,18.355593
2011-07-25 02:00:00,9.286318
2011-07-25 03:00:00,3.5649385
2011-07-25 04:00:00,6.298723
2011-07-25 05:00:00,23.554794
2011-07-25 06:00:00,106.719986
2011-07-25 07:00:00,288.00406
2011-07-25 08:00:00,390.727
2011-07-25 09:00:00,183.59766
2011-07-25 10:00:00,108.354294
2011-07-25 11:00:00,124.4275
2011-07-25 12:00:00,155.21228
2011-07-25 13:00:00,158.79889
2011-07-25 14:00:00,141.71239
2011-07-25 15:00:00,143.80164
2011-07-25 16:00:00,222.79526
2011-07-25 17:00:00,491.0533
2011-07-25 18:00:00,491.43817
2011-07-25 19:00:00,386.1071
2011-07-25 20:00:00,287.91534
2011-07-25 21:00:00,186.77414
2011-07-25 22:00:00,133.84514
2011-07-25 23:00:00,80.2005
2011-07-26 00:00:00,36.25612
2011-07-26 01:00:00,16.853922
2011-07-26 02:00:00,8.953352
2011-07-26 03:00:00,5.710069
2011-07-26 04:00:00,6.4086204
2011-07-26 05:00:00,22.625107
2011-07-26 06:00:00,115.50299
2011-07-26 07:00:00,321.3515
2011-07-26 08:00:00,439.35046
2011-07-26 09:00:00,209.56393
2011-07-26 10:00:00,129.4223
2011-07-26 11:00:00,146.0263
2011-07-26 12:00:00,180.14084
2011-07-26 13:00:00,181.2898
2011-07-26 14:00:00,161.69531
2011-07-26 15:00:00,167.54639
2011-07-26 16:00:00,275.85684
2011-07-26 17:00:00,539.6162
2011-07-26 18:00:00,530.05786
2011-07-26 19:00:00,390.76474
2011-07-26 20:00:00,307.41437
2011-07-26 21:00:00,237.66367
2011-07-26 22:00:00,170.8894
2011-07-26 23:00:00,95.864716
2011-07-27 00:00:00,48.289253
2011-07-27 01:00:00,22.884079
2011-07-27 02:00:00,14.72303
2011-07-27 03:00:00,8.338331
2011-07-27 04:00:00,9.157619
2011-07-27 05:00:00,30.095644
2011-07-27 06:00:00,122.17886
2011-07-27 07:00:00,319.21686
2011-07-27 08:00:00,450.67236
2011-07-27 09:00:00,210.46072
2011-07-27 10:00:00,127.28992
2011-07-27 11:00:00,148.7597
2011-07-27 12:00:00,188.936
2011-07-27 13:00:00,182.76923
2011-07-27 14:00:00,168.43005
2011-07-27 15:00:00,178.08472
2011-07-27 16:00:00,279.084
2011-07-27 17:00:00,545.1731
2011-07-27 18:00:00,532.00745
2011-07-27 19:00:00,395.22253
2011-07-27 20:00:00,318.1148
2011-07-27 21:00:00,241.21445
2011-07-27 22:00:00,176.61041
2011-07-27 23:00:00,103.352425
2011-07-28 00:00:00,52.48886
2011-07-28 01:00:00,23.129852
2011-07-28 02:00:00,14.244524
2011-07-28 03:00:00,6.161026
2011-07-28 04:00:00,8.173514
2011-07-28 05:00:00,27.570885
2011-07-28 06:00:00,119.81132
2011-07-28 07:00:00,323.1461
2011-07-28 08:00:00,444.55365
2011-07-28 09:00:00,202.85225
2011-07-28 10:00:00,122.73535
2011-07-28 11:00:00,136.81302
2011-07-28 12:00:00,168.48886
2011-07-28 13:00:00,166.04764
2011-07-28 14:00:00,152.78915
2011-07-28 15:00:00,154.25505
2011-07-28 16:00:00,253.69368
2011-07-28 17:00:00,513.7385
2011-07-28 18:00:00,493.35162
2011-07-28 19:00:00,367.8145
2011-07-28 20:00:00,293.5744
2011-07-28 21:00:00,226.84425
2011-07-28 22:00:00,169.096
2011-07-28 23:00:00,111.080666
2011-07-29 00:00:00,57.94996
2011-07-29 01:00:00,28.258944
2011-07-29 02:00:00,14.578434
2011-07-29 03:00:00,4.7146454
2011-07-29 04:00:00,6.815102
2011-07-29 05:00:00,24.077333
2011-07-29 06:00:00,105.02178
2011-07-29 07:00:00,283.11334
2011-07-29 08:00:00,426.195
2011-07-29 09:00:00,215.14119
2011-07-29 10:00:00,143.95523
2011-07-29 11:00:00,164.90463
2011-07-29 12:00:00,204.28427
2011-07-29 13:00:00,204.59271
2011-07-29 14:00:00,192.92178
2011-07-29 15:00:00,207.7359
2011-07-29 16:00:00,287.98364
2011-07-29 17:00:00,464.31482
2011-07-29 18:00:00,435.4422
2011-07-29 19:00:00,323.21326
2011-07-29 20:00:00,268.1758
2011-07-29 21:00:00,226.24237
2011-07-29 22:00:00,195.08084
2011-07-29 23:00:00,139.80322
2011-07-30 00:00:00,133.39207
2011-07-30 01:00:00,86.539444
2011-07-30 02:00:00,68.65192
2011-07-30 03:00:00,35.470802
2011-07-30 04:00:00,15.076994
2011-07-30 05:00:00,19.99802
2011-07-30 06:00:00,38.61311
2011-07-30 07:00:00,80.113754
2011-07-30 08:00:00,143.55011
2011-07-30 09:00:00,218.76196
2011-07-30 10:00:00,293.70465
2011-07-30 11:00:00,341.6803
2011-07-30 12:00:00,383.44586
2011-07-30 13:00:00,375.33194
2011-07-30 14:00:00,346.8021
2011-07-30 15:00:00,340.3035
2011-07-30 16:00:00,352.26794
2011-07-30 17:00:00,345.78415
2011-07-30 18:00:00,339.97507
2011-07-30 19:00:00,327.77502
2011-07-30 20:00:00,273.66907
2011-07-30 21:00:00,234.33585
2011-07-30 22:00:00,202.7178
2011-07-30 23:00:00,150.9627
2011-07-31 00:00:00,131.81696
2011-07-31 01:00:00,93.557686
2011-07-31 02:00:00,74.24168
2011-07-31 03:00:00,36.31117
2011-07-31 04:00:00,15.241777
2011-07-31 05:00:00,17.562313
2011-07-31 06:00:00,26.631086
2011-07-31 07:00:00,71.80061
2011-07-31 08:00:00,119.96736
2011-07-31 09:00:00,190.77429
2011-07-31 10:00:00,281.77664
2011-07-31 11:00:00,326.31287
2011-07-31 12:00:00,353.8002
2011-07-31 13:00:00,359.3771
2011-07-31 14:00:00,347.72394
2011-07-31 15:00:00,335.48065
2011-07-31 16:00:00,336.9511
2011-07-31 17:00:00,330.49707
2011-07-31 18:00:00,333.6022
2011-07-31 19:00:00,306.3152
2011-07-31 20:00:00,262.12408
2011-07-31 21:00:00,214.99823
2011-07-31 22:00:00,156.51672
2011-07-31 23:00:00,109.95632
2011-08-20 00:00:00,91.40057
2011-08-20 01:00:00,73.837845
2011-08-20 02:00:00,58.468918
2011-08-20 03:00:00,30.894733
2011-08-20 04:00:00,12.313011
2011-08-20 05:00:00,13.695449
2011-08-20 06:00:00,22.350786
2011-08-20 07:00:00,44.580894
2011-08-20 08:00:00,109.59926
2011-08-20 09:00:00,199.65729
2011-08-20 10:00:00,285.0484
2011-08-20 11:00:00,346.9038
2011-08-20 12:00:00,377.2305
2011-08-20 13:00:00,377.66034
2011-08-20 14:00:00,371.425
2011-08-20 15:00:00,383.9635
2011-08-20 16:00:00,384.508
2011-08-20 17:00:00,373.12463
2011-08-20 18:00:00,338.97437
2011-08-20 19:00:00,304.42618
2011-08-20 20:00:00,251.28317
2011-08-20 21:00:00,197.0121
2011-08-20 22:00:00,157.52576
2011-08-20 23:00:00,129.5097
2011-08-21 00:00:00,111.413055
2011-08-21 01:00:00,81.17761
2011-08-21 02:00:00,65.27748
2011-08-21 03:00:00,32.05386
2011-08-21 04:00:00,11.033884
2011-08-21 05:00:00,10.653591
2011-08-21 06:00:00,16.146132
2011-08-21 07:00:00,45.904488
2011-08-21 08:00:00,75.79672
2011-08-21 09:00:00,170.04956
2011-08-21 10:00:00,256.82623
2011-08-21 11:00:00,319.82703
2011-08-21 12:00:00,361.26932
2011-08-21 13:00:00,367.41022
2011-08-21 14:00:00,248.29681
2011-08-21 15:00:00,275.75305
2011-08-21 16:00:00,289.9814
2011-08-21 17:00:00,259.61093
2011-08-21 18:00:00,244.9899
2011-08-21 19:00:00,276.1411
2011-08-21 20:00:00,196.00455
2011-08-21 21:00:00,159.62347
2011-08-21 22:00:00,126.2035
2011-08-21 23:00:00,94.16884
2011-08-22 00:00:00,31.377047
2011-08-22 01:00:00,15.657128
2011-08-22 02:00:00,12.518362
2011-08-22 03:00:00,14.327156
2011-08-22 04:00:00,8.129598
2011-08-22 05:00:00,25.261213
2011-08-22 06:00:00,100.64696
2011-08-22 07:00:00,289.9417
2011-08-22 08:00:00,401.0914
2011-08-22 09:00:00,192.95636
2011-08-22 10:00:00,120.280014
2011-08-22 11:00:00,149.64584
2011-08-22 12:00:00,190.11806
2011-08-22 13:00:00,181.88379
2011-08-22 14:00:00,170.36172
2011-08-22 15:00:00,175.22162
2011-08-22 16:00:00,285.02917
2011-08-22 17:00:00,561.43805
2011-08-22 18:00:00,544.9807
2011-08-22 19:00:00,399.22656
2011-08-22 20:00:00,289.92664
2011-08-22 21:00:00,202.98764
2011-08-22 22:00:00,135.29842
2011-08-22 23:00:00,79.366516
2011-08-23 00:00:00,34.462822
2011-08-23 01:00:00,15.43659
2011-08-23 02:00:00,9.444296
2011-08-23 03:00:00,6.6055593
2011-08-23 04:00:00,7.695078
2011-08-23 05:00:00,25.014507
2011-08-23 06:00:00,101.08781
2011-08-23 07:00:00,308.72333
2011-08-23 08:00:00,426.30887
2011-08-23 09:00:00,201.24345
2011-08-23 10:00:00,126.82819
2011-08-23 11:00:00,149.16864
2011-08-23 12:00:00,190.48404
2011-08-23 13:00:00,190.17587
2011-08-23 14:00:00,169.34866
2011-08-23 15:00:00,180.03891
2011-08-23 16:00:00,295.86536
2011-08-23 17:00:00,577.5918
2011-08-23 18:00:00,563.32666
2011-08-23 19:00:00,404.2334
2011-08-23 20:00:00,293.7571
2011-08-23 21:00:00,206.59937
2011-08-23 22:00:00,151.09665
2011-08-23 23:00:00,85.09936
2011-08-24 00:00:00,37.130886
2011-08-24 01:00:00,16.08099
2011-08-24 02:00:00,9.24518
2011-08-24 03:00:00,6.696904
2011-08-24 04:00:00,7.193939
2011-08-24 05:00:00,24.200901
2011-08-24 06:00:00,104.8377
2011-08-24 07:00:00,308.46686
2011-08-24 08:00:00,438.32465
2011-08-24 09:00:00,205.80559
2011-08-24 10:00:00,125.24149
2011-08-24 11:00:00,147.73834
2011-08-24 12:00:00,182.43268
2011-08-24 13:00:00,174.28427
2011-08-24 14:00:00,161.58817
2011-08-24 15:00:00,164.48024
2011-08-24 16:00:00,266.6253
2011-08-24 17:00:00,543.3647
2011-08-24 18:00:00,534.6512
2011-08-24 19:00:00,394.38232
2011-08-24 20:00:00,294.3166
2011-08-24 21:00:00,212.23158
2011-08-24 22:00:00,152.08543
2011-08-24 23:00:00,91.02463
2011-08-25 00:00:00,42.100357
2011-08-25 01:00:00,21.414806
2011-08-25 02:00:00,14.900633
2011-08-25 03:00:00,8.930742
2011-08-25 04:00:00,8.748318
2011-08-25 05:00:00,24.34491
2011-08-25 06:00:00,104.002014
2011-08-25 07:00:00,288.1244
2011-08-25 08:00:00,418.51508
2011-08-25 09:00:00,207.48218
2011-08-25 10:00:00,124.19516
2011-08-25 11:00:00,96.839905
2011-08-25 12:00:00,121.32434
2011-08-25 13:00:00,137.6503
2011-08-25 14:00:00,135.43462
2011-08-25 15:00:00,152.00809
2011-08-25 16:00:00,196.3114
2011-08-25 17:00:00,407.93048
2011-08-25 18:00:00,384.0635
2011-08-25 19:00:00,282.32193
2011-08-25 20:00:00,231.35788
2011-08-25 21:00:00,186.84071
2011-08-25 22:00:00,128.89323
2011-08-25 23:00:00,88.26967
2011-08-26 00:00:00,42.65698
2011-08-26 01:00:00,19.013
2011-08-26 02:00:00,10.182634
2011-08-26 03:00:00,5.140435
2011-08-26 04:00:00,3.8528278
2011-08-26 05:00:00,18.07087
2011-08-26 06:00:00,86.65577
2011-08-26 07:00:00,257.0078
2011-08-26 08:00:00,410.01776
2011-08-26 09:00:00,220.14354
2011-08-26 10:00:00,146.52914
2011-08-26 11:00:00,169.86276
2011-08-26 12:00:00,215.56857
2011-08-26 13:00:00,223.0918
2011-08-26 14:00:00,199.22574
2011-08-26 15:00:00,219.07222
2011-08-26 16:00:00,308.2044
2011-08-26 17:00:00,449.17834
2011-08-26 18:00:00,404.49646
2011-08-26 19:00:00,290.49933
2011-08-26 20:00:00,228.35101
2011-08-26 21:00:00,185.0162
2011-08-26 22:00:00,160.69835
2011-08-26 23:00:00,120.70764
2011-08-27 00:00:00,104.15633
2011-08-27 01:00:00,75.25687
2011-08-27 02:00:00,58.675034
2011-08-27 03:00:00,31.927742
2011-08-27 04:00:00,14.161435
2011-08-27 05:00:00,15.078395
2011-08-27 06:00:00,29.572445
2011-08-27 07:00:00,58.420708
2011-08-27 08:00:00,102.909615
2011-08-27 09:00:00,163.30978
2011-08-27 10:00:00,219.84534
2011-08-27 11:00:00,174.70216
2011-08-27 12:00:00,221.75845
2011-08-27 13:00:00,222.92401
2011-08-27 14:00:00,162.64923
2011-08-27 15:00:00,185.3271
2011-08-27 16:00:00,166.37068
2011-08-27 17:00:00,124.12424
2011-08-28 07:00:00,35.00987
2011-08-28 08:00:00,60.438614
2011-08-28 09:00:00,165.27985
2011-08-28 10:00:00,254.66312
2011-08-28 11:00:00,335.0426
2011-08-28 12:00:00,386.47485
2011-08-28 13:00:00,396.8592
2011-08-28 14:00:00,384.51672
2011-08-28 15:00:00,379.30353
2011-08-28 16:00:00,382.20197
2011-08-28 17:00:00,380.0653
2011-08-28 18:00:00,347.89502
2011-08-28 19:00:00,307.1228
2011-08-28 20:00:00,247.00464
2011-08-28 21:00:00,180.12161
2011-08-28 22:00:00,130.71072
2011-08-28 23:00:00,87.094894
2011-08-29 00:00:00,31.107697
2011-08-29 01:00:00,16.589302
2011-08-29 02:00:00,10.089075
2011-08-29 03:00:00,6.5225244
2011-08-29 04:00:00,8.152052
2011-08-29 05:00:00,23.838673
2011-08-29 06:00:00,97.60658
2011-08-29 07:00:00,290.70172
2011-08-29 08:00:00,404.5632
2011-08-29 09:00:00,193.16643
2011-08-29 10:00:00,119.1122
2011-08-29 11:00:00,145.53427
2011-08-29 12:00:00,189.26544
2011-08-29 13:00:00,187.03458
2011-08-29 14:00:00,166.27298
2011-08-29 15:00:00,173.83757
2011-08-29 16:00:00,287.37433
2011-08-29 17:00:00,545.22253
2011-08-29 18:00:00,540.2003
2011-08-29 19:00:00,401.79422
2011-08-29 20:00:00,287.02878
2011-08-29 21:00:00,202.39287
2011-08-29 22:00:00,135.70306
2011-08-29 23:00:00,74.76724
2011-08-30 00:00:00,29.391033
2011-08-30 01:00:00,14.020771
2011-08-30 02:00:00,8.292579
2011-08-30 03:00:00,6.442116
2011-08-30 04:00:00,6.828131
2011-08-30 05:00:00,22.40398
2011-08-30 06:00:00,102.89346
2011-08-30 07:00:00,304.99146
2011-08-30 08:00:00,433.8888
2011-08-30 09:00:00,203.96866
2011-08-30 10:00:00,129.26404
2011-08-30 11:00:00,149.55685
2011-08-30 12:00:00,189.79514
2011-08-30 13:00:00,189.5196
2011-08-30 14:00:00,169.42386
2011-08-30 15:00:00,179.837
2011-08-30 16:00:00,297.29623
2011-08-30 17:00:00,573.3582
2011-08-30 18:00:00,558.93274
2011-08-30 19:00:00,399.52423
2011-08-30 20:00:00,289.83865
2011-08-30 21:00:00,203.46844
2011-08-30 22:00:00,145.19208
2011-08-30 23:00:00,82.82909
2011-08-31 00:00:00,29.025785
2011-08-31 01:00:00,13.716315
2011-08-31 02:00:00,6.044637
2011-08-31 03:00:00,3.5166042
2011-08-31 04:00:00,5.7954874
2011-08-31 05:00:00,21.463781
2011-08-31 06:00:00,102.57623
2011-08-31 07:00:00,303.37305
2011-08-31 08:00:00,434.3924
2011-08-31 09:00:00,202.92279
2011-08-31 10:00:00,123.1734
2011-08-31 11:00:00,146.53046
2011-08-31 12:00:00,189.54321
2011-08-31 13:00:00,186.87523
2011-08-31 14:00:00,167.18616
2011-08-31 15:00:00,174.6206
2011-08-31 16:00:00,280.51044
2011-08-31 17:00:00,552.6455
2011-08-31 18:00:00,543.2898
2011-08-31 19:00:00,386.66626
2011-08-31 20:00:00,293.67145
2011-08-31 21:00:00,212.28622
2011-08-31 22:00:00,146.25638
2011-08-31 23:00:00,77.491776
2011-09-20 00:00:00,28.296726
2011-09-20 01:00:00,9.482137
2011-09-20 02:00:00,5.4471107
2011-09-20 03:00:00,4.9630995
2011-09-20 04:00:00,5.8808002
2011-09-20 05:00:00,21.28032
2011-09-20 06:00:00,103.68713
2011-09-20 07:00:00,283.44647
2011-09-20 08:00:00,222.28156
2011-09-20 09:00:00,104.67207
2011-09-20 10:00:00,67.951454
2011-09-20 11:00:00,64.65202
2011-09-20 12:00:00,87.066055
2011-09-20 13:00:00,86.63684
2011-09-20 14:00:00,96.532
2011-09-20 15:00:00,150.12259
2011-09-20 16:00:00,205.57191
2011-09-20 17:00:00,441.00616
2011-09-20 18:00:00,423.70343
2011-09-20 19:00:00,285.72726
2011-09-20 20:00:00,194.44833
2011-09-20 21:00:00,147.6033
2011-09-20 22:00:00,113.51439
2011-09-20 23:00:00,69.27595
2011-09-21 00:00:00,16.487759
2011-09-21 01:00:00,4.834251
2011-09-21 02:00:00,0.5433096
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,14.67597
2011-09-21 06:00:00,89.59968
2011-09-21 07:00:00,243.5726
2011-09-21 08:00:00,370.05392
2011-09-21 09:00:00,141.95514
2011-09-21 10:00:00,81.316925
2011-09-21 11:00:00,101.662895
2011-09-21 12:00:00,144.85632
2011-09-21 13:00:00,150.81198
2011-09-21 14:00:00,142.42873
2011-09-21 15:00:00,155.52467
2011-09-21 16:00:00,245.2301
2011-09-21 17:00:00,419.43594
2011-09-21 18:00:00,318.0056
2011-09-21 19:00:00,176.29785
2011-09-21 20:00:00,113.774185
2011-09-21 21:00:00,105.201225
2011-09-21 22:00:00,97.88983
2011-09-21 23:00:00,69.80685
2011-09-22 00:00:00,25.257126
2011-09-22 01:00:00,7.081417
2011-09-22 02:00:00,3.91634
2011-09-22 03:00:00,1.6009246
2011-09-22 04:00:00,2.2123508
2011-09-22 05:00:00,17.528973
2011-09-22 06:00:00,94.28868
2011-09-22 07:00:00,258.04858
2011-09-22 08:00:00,360.10388
2011-09-22 09:00:00,156.99777
2011-09-22 10:00:00,88.769165
2011-09-22 11:00:00,95.45303
2011-09-22 12:00:00,127.96366
2011-09-22 13:00:00,125.518524
2011-09-22 14:00:00,117.95364
2011-09-22 15:00:00,148.5824
2011-09-22 16:00:00,254.16101
2011-09-22 17:00:00,442.36658
2011-09-22 18:00:00,368.27667
2011-09-22 19:00:00,244.50223
2011-09-22 20:00:00,158.25317
2011-09-22 21:00:00,143.29192
2011-09-22 22:00:00,95.35007
2011-09-22 23:00:00,73.63922
2011-09-23 00:00:00,36.053703
2011-09-23 01:00:00,15.320999
2011-09-23 02:00:00,9.891048
2011-09-23 03:00:00,4.553765
2011-09-23 04:00:00,5.787692
2011-09-23 05:00:00,20.552582
2011-09-23 06:00:00,89.49252
2011-09-23 07:00:00,146.1472
2011-09-23 08:00:00,240.69955
2011-09-23 09:00:00,121.62259
2011-09-23 10:00:00,72.79501
2011-09-23 11:00:00,78.033676
2011-09-23 12:00:00,101.85153
2011-09-23 13:00:00,85.59361
2011-09-23 14:00:00,83.51072
2011-09-23 15:00:00,114.0876
2011-09-23 16:00:00,163.1597
2011-09-23 17:00:00,284.67563
2011-09-23 18:00:00,271.23535
2011-09-23 19:00:00,232.68596
2011-09-23 20:00:00,177.17908
2011-09-23 21:00:00,135.22208
2011-09-23 22:00:00,133.61835
2011-09-23 23:00:00,93.035515
2011-09-24 00:00:00,92.642944
2011-09-24 01:00:00,71.51633
2011-09-24 02:00:00,56.757915
2011-09-24 03:00:00,33.46044
2011-09-24 04:00:00,13.98089
2011-09-24 05:00:00,14.330728
2011-09-24 06:00:00,20.823708
2011-09-24 07:00:00,51.62865
2011-09-24 08:00:00,100.26493
2011-09-24 09:00:00,161.89346
2011-09-24 10:00:00,229.74461
2011-09-24 11:00:00,288.81152
2011-09-24 12:00:00,315.32495
2011-09-24 13:00:00,346.1184
2011-09-24 14:00:00,348.72314
2011-09-24 15:00:00,366.31143
2011-09-24 16:00:00,336.985
2011-09-24 17:00:00,339.3711
2011-09-24 18:00:00,284.73718
2011-09-24 19:00:00,226.67322
2011-09-24 20:00:00,197.35196
2011-09-24 21:00:00,170.48686
2011-09-24 22:00:00,133.38414
2011-09-24 23:00:00,108.41017
2011-09-25 00:00:00,97.11589
2011-09-25 01:00:00,79.79818
2011-09-25 02:00:00,54.225956
2011-09-25 03:00:00,28.497871
2011-09-25 04:00:00,9.183652
2011-09-25 05:00:00,15.815466
2011-09-25 06:00:00,17.65806
2011-09-25 07:00:00,32.034386
2011-09-25 08:00:00,83.80075
2011-09-25 09:00:00,163.0561
2011-09-25 10:00:00,250.50351
2011-09-25 11:00:00,315.02252
2011-09-25 12:00:00,345.95654
2011-09-25 13:00:00,360.0605
2011-09-25 14:00:00,325.8993
2011-09-25 15:00:00,333.43387
2011-09-25 16:00:00,383.33502
2011-09-25 17:00:00,330.7339
2011-09-25 18:00:00,301.7285
2011-09-25 19:00:00,232.05365
2011-09-25 20:00:00,183.45853
2011-09-25 21:00:00,117.42955
2011-09-25 22:00:00,114.11633
2011-09-25 23:00:00,78.36553
2011-09-26 00:00:00,21.907755
2011-09-26 01:00:00,13.718403
2011-09-26 02:00:00,7.2960463
2011-09-26 03:00:00,4.6717353
2011-09-26 04:00:00,6.191787
2011-09-26 05:00:00,23.200676
2011-09-26 06:00:00,98.369095
2011-09-26 07:00:00,264.98376
2011-09-26 08:00:00,371.1081
2011-09-26 09:00:00,177.89583
2011-09-26 10:00:00,94.80427
2011-09-26 11:00:00,136.35722
2011-09-26 12:00:00,161.41489
2011-09-26 13:00:00,170.25815
2011-09-26 14:00:00,169.2279
2011-09-26 15:00:00,182.50314
2011-09-26 16:00:00,291.7609
2011-09-26 17:00:00,558.06287
2011-09-26 18:00:00,438.03253
2011-09-26 19:00:00,323.25354
2011-09-26 20:00:00,212.82213
2011-09-26 21:00:00,159.35083
2011-09-26 22:00:00,111.08049
2011-09-26 23:00:00,67.88071
2011-09-27 00:00:00,25.344965
2011-09-27 01:00:00,10.88385
2011-09-27 02:00:00,6.339378
2011-09-27 03:00:00,3.4908676
2011-09-27 04:00:00,9.018466
2011-09-27 05:00:00,22.575005
2011-09-27 06:00:00,105.88071
2011-09-27 07:00:00,276.75085
2011-09-27 08:00:00,413.60852
2011-09-27 09:00:00,141.62701
2011-09-27 10:00:00,68.25422
2011-09-27 11:00:00,99.16408
2011-09-27 12:00:00,118.049484
2011-09-27 13:00:00,166.61563
2011-09-27 14:00:00,140.63635
2011-09-27 15:00:00,144.35464
2011-09-27 16:00:00,223.6279
2011-09-27 17:00:00,377.4311
2011-09-27 18:00:00,361.1992
2011-09-27 19:00:00,273.5473
2011-09-27 20:00:00,252.35654
2011-09-27 21:00:00,179.356
2011-09-27 22:00:00,127.31369
2011-09-27 23:00:00,76.03067
2011-09-28 00:00:00,25.898802
2011-09-28 01:00:00,9.958384
2011-09-28 02:00:00,8.137872
2011-09-28 03:00:00,1.0812889
2011-09-28 04:00:00,3.5507407
2011-09-28 05:00:00,17.161503
2011-09-28 06:00:00,65.37516
2011-09-28 07:00:00,134.78952
2011-09-28 08:00:00,239.64343
2011-09-28 09:00:00,114.31967
2011-09-28 10:00:00,71.034195
2011-09-28 11:00:00,110.14847
2011-09-28 12:00:00,149.92754
2011-09-28 13:00:00,162.23947
2011-09-28 14:00:00,167.95953
2011-09-28 15:00:00,172.948
2011-09-28 16:00:00,274.40677
2011-09-28 17:00:00,553.2018
2011-09-28 18:00:00,327.90375
2011-09-28 19:00:00,239.75528
2011-09-28 20:00:00,146.81027
2011-09-28 21:00:00,106.04523
2011-09-28 22:00:00,127.02272
2011-09-28 23:00:00,72.041985
2011-09-29 00:00:00,27.361805
2011-09-29 01:00:00,7.999094
2011-09-29 02:00:00,3.9876914
2011-09-29 03:00:00,3.9941483
2011-09-29 04:00:00,6.3993516
2011-09-29 05:00:00,23.468117
2011-09-29 06:00:00,111.564095
2011-09-29 07:00:00,319.6161
2011-09-29 08:00:00,454.39236
2011-09-29 09:00:00,213.28333
2011-09-29 10:00:00,129.37433
2011-09-29 11:00:00,162.03241
2011-09-29 12:00:00,195.308
2011-09-29 13:00:00,192.3001
2011-09-29 14:00:00,184.29196
2011-09-29 15:00:00,194.16757
2011-09-29 16:00:00,305.08264
2011-09-29 17:00:00,580.24115
2011-09-29 18:00:00,555.65247
2011-09-29 19:00:00,391.7738
2011-09-29 20:00:00,286.43127
2011-09-29 21:00:00,201.02524
2011-09-29 22:00:00,147.33727
2011-09-29 23:00:00,91.015945
2011-09-30 00:00:00,47.46174
