datetime,count
2011-07-23 17:00:00,308.5298
2011-07-23 18:00:00,305.7529
2011-07-23 19:00:00,295.52625
2011-07-23 20:00:00,281.49988
2011-07-23 21:00:00,242.29388
2011-07-23 22:00:00,204.84145
2011-07-23 23:00:00,148.81898
2011-07-24 00:00:00,130.94722
2011-07-24 01:00:00,90.72121
2011-07-24 02:00:00,72.63288
2011-07-24 03:00:00,35.72095
2011-07-24 04:00:00,16.042686
2011-07-24 05:00:00,19.892458
2011-07-24 06:00:00,31.646658
2011-07-24 07:00:00,70.33619
2011-07-24 08:00:00,120.178925
2011-07-24 09:00:00,194.74199
2011-07-24 10:00:00,277.21368
2011-07-24 11:00:00,333.061
2011-07-24 12:00:00,342.92896
2011-07-24 13:00:00,373.4834
2011-07-24 14:00:00,349.70358
2011-07-24 15:00:00,327.3005
2011-07-24 16:00:00,326.06293
2011-07-24 17:00:00,317.83936
2011-07-24 18:00:00,315.83667
2011-07-24 19:00:00,302.64246
2011-07-24 20:00:00,270.01773
2011-07-24 21:00:00,207.58272
2011-07-24 22:00:00,159.76823
2011-07-24 23:00:00,99.581924
2011-07-25 00:00:00,40.292904
2011-07-25 01:00:00,21.047047
2011-07-25 02:00:00,11.861411
2011-07-25 03:00:00,8.1579685
2011-07-25 04:00:00,8.926644
2011-07-25 05:00:00,25.311264
2011-07-25 06:00:00,108.00882
2011-07-25 07:00:00,295.6493
2011-07-25 08:00:00,396.70242
2011-07-25 09:00:00,187.9242
2011-07-25 10:00:00,104.91545
2011-07-25 11:00:00,120.21594
2011-07-25 12:00:00,151.96513
2011-07-25 13:00:00,153.81645
2011-07-25 14:00:00,137.81905
2011-07-25 15:00:00,140.27084
2011-07-25 16:00:00,221.69623
2011-07-25 17:00:00,499.33035
2011-07-25 18:00:00,493.5445
2011-07-25 19:00:00,392.44464
2011-07-25 20:00:00,291.52158
2011-07-25 21:00:00,184.28598
2011-07-25 22:00:00,134.58905
2011-07-25 23:00:00,79.59584
2011-07-26 00:00:00,36.88398
2011-07-26 01:00:00,17.458298
2011-07-26 02:00:00,10.799065
2011-07-26 03:00:00,8.186709
2011-07-26 04:00:00,8.533018
2011-07-26 05:00:00,23.759605
2011-07-26 06:00:00,116.32946
2011-07-26 07:00:00,326.98096
2011-07-26 08:00:00,453.1725
2011-07-26 09:00:00,209.15512
2011-07-26 10:00:00,128.25142
2011-07-26 11:00:00,145.16415
2011-07-26 12:00:00,186.39612
2011-07-26 13:00:00,186.20398
2011-07-26 14:00:00,157.73112
2011-07-26 15:00:00,168.54108
2011-07-26 16:00:00,280.71387
2011-07-26 17:00:00,543.2203
2011-07-26 18:00:00,537.4267
2011-07-26 19:00:00,392.65912
2011-07-26 20:00:00,309.59534
2011-07-26 21:00:00,245.40056
2011-07-26 22:00:00,172.97688
2011-07-26 23:00:00,90.66156
2011-07-27 00:00:00,44.43271
2011-07-27 01:00:00,19.80702
2011-07-27 02:00:00,13.193647
2011-07-27 03:00:00,9.014348
2011-07-27 04:00:00,11.129603
2011-07-27 05:00:00,33.041145
2011-07-27 06:00:00,119.35407
2011-07-27 07:00:00,319.94003
2011-07-27 08:00:00,465.805
2011-07-27 09:00:00,208.18301
2011-07-27 10:00:00,122.347305
2011-07-27 11:00:00,146.07034
2011-07-27 12:00:00,192.53314
2011-07-27 13:00:00,188.35628
2011-07-27 14:00:00,167.86392
2011-07-27 15:00:00,181.79892
2011-07-27 16:00:00,283.57803
2011-07-27 17:00:00,553.2732
2011-07-27 18:00:00,540.15814
2011-07-27 19:00:00,397.17682
2011-07-27 20:00:00,320.73376
2011-07-27 21:00:00,247.55962
2011-07-27 22:00:00,176.97758
2011-07-27 23:00:00,96.436134
2011-07-28 00:00:00,50.425926
2011-07-28 01:00:00,21.544384
2011-07-28 02:00:00,12.992027
2011-07-28 03:00:00,8.593101
2011-07-28 04:00:00,9.291267
2011-07-28 05:00:00,28.200598
2011-07-28 06:00:00,114.737686
2011-07-28 07:00:00,321.9442
2011-07-28 08:00:00,453.9313
2011-07-28 09:00:00,204.16098
2011-07-28 10:00:00,117.91045
2011-07-28 11:00:00,132.70682
2011-07-28 12:00:00,171.38324
2011-07-28 13:00:00,166.96469
2011-07-28 14:00:00,150.86221
2011-07-28 15:00:00,150.38388
2011-07-28 16:00:00,257.06836
2011-07-28 17:00:00,516.7892
2011-07-28 18:00:00,487.24365
2011-07-28 19:00:00,371.1323
2011-07-28 20:00:00,292.72473
2011-07-28 21:00:00,233.51839
2011-07-28 22:00:00,168.06708
2011-07-28 23:00:00,116.00845
2011-07-29 00:00:00,56.466194
2011-07-29 01:00:00,27.286568
2011-07-29 02:00:00,15.9991
2011-07-29 03:00:00,9.072002
2011-07-29 04:00:00,9.67188
2011-07-29 05:00:00,25.548277
2011-07-29 06:00:00,105.58009
2011-07-29 07:00:00,290.29773
2011-07-29 08:00:00,424.16827
2011-07-29 09:00:00,210.07172
2011-07-29 10:00:00,133.55582
2011-07-29 11:00:00,159.08542
2011-07-29 12:00:00,199.8046
2011-07-29 13:00:00,201.82776
2011-07-29 14:00:00,193.03052
2011-07-29 15:00:00,208.05476
2011-07-29 16:00:00,276.01648
2011-07-29 17:00:00,462.33588
2011-07-29 18:00:00,433.45593
2011-07-29 19:00:00,323.1937
2011-07-29 20:00:00,269.91376
2011-07-29 21:00:00,226.76456
2011-07-29 22:00:00,198.3955
2011-07-29 23:00:00,138.21104
2011-07-30 00:00:00,136.43622
2011-07-30 01:00:00,87.04196
2011-07-30 02:00:00,69.210556
2011-07-30 03:00:00,39.658485
2011-07-30 04:00:00,15.0607605
2011-07-30 05:00:00,19.10886
2011-07-30 06:00:00,40.16275
2011-07-30 07:00:00,71.500496
2011-07-30 08:00:00,145.04752
2011-07-30 09:00:00,217.5207
2011-07-30 10:00:00,293.2632
2011-07-30 11:00:00,347.60254
2011-07-30 12:00:00,387.3968
2011-07-30 13:00:00,380.9042
2011-07-30 14:00:00,349.37354
2011-07-30 15:00:00,342.51965
2011-07-30 16:00:00,351.98605
2011-07-30 17:00:00,338.30502
2011-07-30 18:00:00,342.17212
2011-07-30 19:00:00,340.00995
2011-07-30 20:00:00,280.9308
2011-07-30 21:00:00,241.86948
2011-07-30 22:00:00,204.71625
2011-07-30 23:00:00,151.97565
2011-07-31 00:00:00,131.91678
2011-07-31 01:00:00,92.22129
2011-07-31 02:00:00,79.06376
2011-07-31 03:00:00,38.118244
2011-07-31 04:00:00,13.629773
2011-07-31 05:00:00,16.245203
2011-07-31 06:00:00,29.03127
2011-07-31 07:00:00,69.812355
2011-07-31 08:00:00,114.416466
2011-07-31 09:00:00,190.1649
2011-07-31 10:00:00,282.6934
2011-07-31 11:00:00,331.21054
2011-07-31 12:00:00,360.51624
2011-07-31 13:00:00,364.61823
2011-07-31 14:00:00,356.83658
2011-07-31 15:00:00,341.6754
2011-07-31 16:00:00,337.08496
2011-07-31 17:00:00,320.52112
2011-07-31 18:00:00,335.93628
2011-07-31 19:00:00,315.7915
2011-07-31 20:00:00,275.22635
2011-07-31 21:00:00,219.14313
2011-07-31 22:00:00,148.77057
2011-07-31 23:00:00,97.34699
2011-08-20 00:00:00,94.77914
2011-08-20 01:00:00,77.56056
2011-08-20 02:00:00,56.813034
2011-08-20 03:00:00,29.726452
2011-08-20 04:00:00,12.149415
2011-08-20 05:00:00,14.378839
2011-08-20 06:00:00,23.85897
2011-08-20 07:00:00,40.262466
2011-08-20 08:00:00,112.663475
2011-08-20 09:00:00,203.09892
2011-08-20 10:00:00,286.05493
2011-08-20 11:00:00,346.45493
2011-08-20 12:00:00,381.55646
2011-08-20 13:00:00,380.22723
2011-08-20 14:00:00,375.76492
2011-08-20 15:00:00,383.51837
2011-08-20 16:00:00,380.54697
2011-08-20 17:00:00,378.8081
2011-08-20 18:00:00,342.70334
2011-08-20 19:00:00,310.8431
2011-08-20 20:00:00,262.98364
2011-08-20 21:00:00,204.6798
2011-08-20 22:00:00,155.22124
2011-08-20 23:00:00,130.84492
2011-08-21 00:00:00,112.88251
2011-08-21 01:00:00,82.75116
2011-08-21 02:00:00,67.60146
2011-08-21 03:00:00,34.93947
2011-08-21 04:00:00,11.946436
2011-08-21 05:00:00,11.735472
2011-08-21 06:00:00,17.724842
2011-08-21 07:00:00,42.86332
2011-08-21 08:00:00,75.73236
2011-08-21 09:00:00,168.38655
2011-08-21 10:00:00,258.97427
2011-08-21 11:00:00,322.26205
2011-08-21 12:00:00,365.10565
2011-08-21 13:00:00,374.9631
2011-08-21 14:00:00,257.06705
2011-08-21 15:00:00,283.63232
2011-08-21 16:00:00,283.64328
2011-08-21 17:00:00,261.45908
2011-08-21 18:00:00,243.87387
2011-08-21 19:00:00,275.72424
2011-08-21 20:00:00,203.2599
2011-08-21 21:00:00,161.67896
2011-08-21 22:00:00,126.9591
2011-08-21 23:00:00,89.43995
2011-08-22 00:00:00,32.39897
2011-08-22 01:00:00,17.448236
2011-08-22 02:00:00,12.222317
2011-08-22 03:00:00,9.062708
2011-08-22 04:00:00,7.9434137
2011-08-22 05:00:00,24.677319
2011-08-22 06:00:00,100.49067
2011-08-22 07:00:00,289.87637
2011-08-22 08:00:00,400.40924
2011-08-22 09:00:00,194.14223
2011-08-22 10:00:00,117.547165
2011-08-22 11:00:00,146.04565
2011-08-22 12:00:00,190.39973
2011-08-22 13:00:00,184.06268
2011-08-22 14:00:00,173.18134
2011-08-22 15:00:00,177.1015
2011-08-22 16:00:00,284.14465
2011-08-22 17:00:00,559.6083
2011-08-22 18:00:00,543.07776
2011-08-22 19:00:00,396.00345
2011-08-22 20:00:00,292.85483
2011-08-22 21:00:00,202.34708
2011-08-22 22:00:00,135.29303
2011-08-22 23:00:00,80.45716
2011-08-23 00:00:00,36.175438
2011-08-23 01:00:00,17.187805
2011-08-23 02:00:00,11.486155
2011-08-23 03:00:00,7.9761333
2011-08-23 04:00:00,8.447914
2011-08-23 05:00:00,26.053902
2011-08-23 06:00:00,102.75217
2011-08-23 07:00:00,314.40607
2011-08-23 08:00:00,431.98352
2011-08-23 09:00:00,207.84283
2011-08-23 10:00:00,127.5868
2011-08-23 11:00:00,146.23186
2011-08-23 12:00:00,196.25214
2011-08-23 13:00:00,193.55394
2011-08-23 14:00:00,169.42163
2011-08-23 15:00:00,183.63649
2011-08-23 16:00:00,300.2388
2011-08-23 17:00:00,579.3387
2011-08-23 18:00:00,562.5013
2011-08-23 19:00:00,398.461
2011-08-23 20:00:00,291.35522
2011-08-23 21:00:00,206.68535
2011-08-23 22:00:00,155.20805
2011-08-23 23:00:00,85.72588
2011-08-24 00:00:00,37.89299
2011-08-24 01:00:00,17.552382
2011-08-24 02:00:00,11.7233925
2011-08-24 03:00:00,9.719894
2011-08-24 04:00:00,8.986411
2011-08-24 05:00:00,25.505413
2011-08-24 06:00:00,104.09668
2011-08-24 07:00:00,309.87592
2011-08-24 08:00:00,452.5249
2011-08-24 09:00:00,206.16557
2011-08-24 10:00:00,124.98454
2011-08-24 11:00:00,145.83095
2011-08-24 12:00:00,193.42879
2011-08-24 13:00:00,180.69864
2011-08-24 14:00:00,166.31293
2011-08-24 15:00:00,167.47795
2011-08-24 16:00:00,275.36154
2011-08-24 17:00:00,552.198
2011-08-24 18:00:00,546.27423
2011-08-24 19:00:00,396.0986
2011-08-24 20:00:00,293.4234
2011-08-24 21:00:00,209.01596
2011-08-24 22:00:00,150.27383
2011-08-24 23:00:00,91.94734
2011-08-25 00:00:00,42.640656
2011-08-25 01:00:00,21.24099
2011-08-25 02:00:00,15.024809
2011-08-25 03:00:00,8.870753
2011-08-25 04:00:00,9.544382
2011-08-25 05:00:00,25.338764
2011-08-25 06:00:00,102.920555
2011-08-25 07:00:00,287.43765
2011-08-25 08:00:00,425.36865
2011-08-25 09:00:00,208.62283
2011-08-25 10:00:00,126.16695
2011-08-25 11:00:00,94.68176
2011-08-25 12:00:00,122.76105
2011-08-25 13:00:00,142.03693
2011-08-25 14:00:00,136.29015
2011-08-25 15:00:00,152.946
2011-08-25 16:00:00,213.3836
2011-08-25 17:00:00,410.67566
2011-08-25 18:00:00,375.71948
2011-08-25 19:00:00,281.17093
2011-08-25 20:00:00,237.14723
2011-08-25 21:00:00,196.49068
2011-08-25 22:00:00,137.22946
2011-08-25 23:00:00,96.25531
2011-08-26 00:00:00,46.808395
2011-08-26 01:00:00,20.755226
2011-08-26 02:00:00,12.445562
2011-08-26 03:00:00,8.310938
2011-08-26 04:00:00,7.667403
2011-08-26 05:00:00,17.42361
2011-08-26 06:00:00,85.636795
2011-08-26 07:00:00,261.45844
2011-08-26 08:00:00,417.5947
2011-08-26 09:00:00,223.74478
2011-08-26 10:00:00,147.25157
2011-08-26 11:00:00,168.74707
2011-08-26 12:00:00,235.1231
2011-08-26 13:00:00,242.01985
2011-08-26 14:00:00,212.43184
2011-08-26 15:00:00,240.68637
2011-08-26 16:00:00,315.8247
2011-08-26 17:00:00,474.98398
2011-08-26 18:00:00,410.78726
2011-08-26 19:00:00,297.92133
2011-08-26 20:00:00,236.47061
2011-08-26 21:00:00,192.90715
2011-08-26 22:00:00,163.01016
2011-08-26 23:00:00,131.12546
2011-08-27 00:00:00,107.89239
2011-08-27 01:00:00,77.019196
2011-08-27 02:00:00,58.87779
2011-08-27 03:00:00,33.39135
2011-08-27 04:00:00,13.445795
2011-08-27 05:00:00,14.171667
2011-08-27 06:00:00,30.698164
2011-08-27 07:00:00,51.10259
2011-08-27 08:00:00,108.22239
2011-08-27 09:00:00,162.19366
2011-08-27 10:00:00,225.51334
2011-08-27 11:00:00,176.4988
2011-08-27 12:00:00,241.26373
2011-08-27 13:00:00,223.82196
2011-08-27 14:00:00,161.4624
2011-08-27 15:00:00,197.63083
2011-08-27 16:00:00,173.52916
2011-08-27 17:00:00,135.8599
2011-08-28 07:00:00,39.137493
2011-08-28 08:00:00,78.460526
2011-08-28 09:00:00,168.52788
2011-08-28 10:00:00,260.75632
2011-08-28 11:00:00,337.9317
2011-08-28 12:00:00,386.50662
2011-08-28 13:00:00,390.55957
2011-08-28 14:00:00,383.20126
2011-08-28 15:00:00,376.8715
2011-08-28 16:00:00,376.89407
2011-08-28 17:00:00,384.8544
2011-08-28 18:00:00,360.65945
2011-08-28 19:00:00,317.9899
2011-08-28 20:00:00,247.0775
2011-08-28 21:00:00,189.02107
2011-08-28 22:00:00,127.86211
2011-08-28 23:00:00,85.358055
2011-08-29 00:00:00,32.707935
2011-08-29 01:00:00,19.817986
2011-08-29 02:00:00,11.391899
2011-08-29 03:00:00,8.654807
2011-08-29 04:00:00,8.8209715
2011-08-29 05:00:00,23.908678
2011-08-29 06:00:00,99.31298
2011-08-29 07:00:00,293.905
2011-08-29 08:00:00,403.1691
2011-08-29 09:00:00,192.5004
2011-08-29 10:00:00,116.79882
2011-08-29 11:00:00,140.9724
2011-08-29 12:00:00,192.57245
2011-08-29 13:00:00,191.36586
2011-08-29 14:00:00,165.893
2011-08-29 15:00:00,176.44409
2011-08-29 16:00:00,291.4606
2011-08-29 17:00:00,544.20636
2011-08-29 18:00:00,541.52954
2011-08-29 19:00:00,400.1699
2011-08-29 20:00:00,289.077
2011-08-29 21:00:00,201.52626
2011-08-29 22:00:00,140.41844
2011-08-29 23:00:00,79.24231
2011-08-30 00:00:00,32.698116
2011-08-30 01:00:00,16.769709
2011-08-30 02:00:00,10.528015
2011-08-30 03:00:00,8.254324
2011-08-30 04:00:00,9.029797
2011-08-30 05:00:00,23.154346
2011-08-30 06:00:00,105.11197
2011-08-30 07:00:00,317.37213
2011-08-30 08:00:00,442.44635
2011-08-30 09:00:00,206.1932
2011-08-30 10:00:00,129.1757
2011-08-30 11:00:00,147.45758
2011-08-30 12:00:00,194.25406
2011-08-30 13:00:00,193.7754
2011-08-30 14:00:00,167.83559
2011-08-30 15:00:00,183.09065
2011-08-30 16:00:00,301.99686
2011-08-30 17:00:00,569.72754
2011-08-30 18:00:00,557.34717
2011-08-30 19:00:00,394.95233
2011-08-30 20:00:00,289.07852
2011-08-30 21:00:00,201.939
2011-08-30 22:00:00,148.41293
2011-08-30 23:00:00,86.72239
2011-08-31 00:00:00,31.368591
2011-08-31 01:00:00,16.43884
2011-08-31 02:00:00,10.204451
2011-08-31 03:00:00,8.450767
2011-08-31 04:00:00,8.493331
2011-08-31 05:00:00,22.777208
2011-08-31 06:00:00,102.68739
2011-08-31 07:00:00,309.40326
2011-08-31 08:00:00,442.63678
2011-08-31 09:00:00,202.54272
2011-08-31 10:00:00,121.2495
2011-08-31 11:00:00,145.20984
2011-08-31 12:00:00,194.69113
2011-08-31 13:00:00,192.7225
2011-08-31 14:00:00,166.31927
2011-08-31 15:00:00,175.85672
2011-08-31 16:00:00,283.3557
2011-08-31 17:00:00,555.09424
2011-08-31 18:00:00,553.492
2011-08-31 19:00:00,388.59915
2011-08-31 20:00:00,295.5896
2011-08-31 21:00:00,211.40111
2011-08-31 22:00:00,148.9702
2011-08-31 23:00:00,79.79766
2011-09-20 00:00:00,31.258133
2011-09-20 01:00:00,13.292579
2011-09-20 02:00:00,8.907363
2011-09-20 03:00:00,7.882521
2011-09-20 04:00:00,8.377663
2011-09-20 05:00:00,21.713528
2011-09-20 06:00:00,98.75271
2011-09-20 07:00:00,287.3641
2011-09-20 08:00:00,231.52007
2011-09-20 09:00:00,102.96933
2011-09-20 10:00:00,67.75049
2011-09-20 11:00:00,61.841026
2011-09-20 12:00:00,86.51497
2011-09-20 13:00:00,87.15294
2011-09-20 14:00:00,106.671455
2011-09-20 15:00:00,151.26959
2011-09-20 16:00:00,206.39354
2011-09-20 17:00:00,451.14508
2011-09-20 18:00:00,415.32474
2011-09-20 19:00:00,291.6643
2011-09-20 20:00:00,188.32693
2011-09-20 21:00:00,141.07759
2011-09-20 22:00:00,116.24552
2011-09-20 23:00:00,72.878685
2011-09-21 00:00:00,23.135395
2011-09-21 01:00:00,12.67732
2011-09-21 02:00:00,8.689591
2011-09-21 03:00:00,6.600807
2011-09-21 04:00:00,6.4689465
2011-09-21 05:00:00,14.552212
2011-09-21 06:00:00,82.06342
2011-09-21 07:00:00,241.96938
2011-09-21 08:00:00,357.66223
2011-09-21 09:00:00,133.19894
2011-09-21 10:00:00,84.289505
2011-09-21 11:00:00,105.39021
2011-09-21 12:00:00,145.48636
2011-09-21 13:00:00,150.49928
2011-09-21 14:00:00,145.35788
2011-09-21 15:00:00,154.44193
2011-09-21 16:00:00,261.54053
2011-09-21 17:00:00,430.8543
2011-09-21 18:00:00,329.34103
2011-09-21 19:00:00,172.17604
2011-09-21 20:00:00,104.24635
2011-09-21 21:00:00,98.576294
2011-09-21 22:00:00,94.4242
2011-09-21 23:00:00,75.028725
2011-09-22 00:00:00,28.69691
2011-09-22 01:00:00,12.1244955
2011-09-22 02:00:00,9.523141
2011-09-22 03:00:00,7.080111
2011-09-22 04:00:00,6.920707
2011-09-22 05:00:00,15.658181
2011-09-22 06:00:00,82.099976
2011-09-22 07:00:00,262.13696
2011-09-22 08:00:00,345.8723
2011-09-22 09:00:00,150.00429
2011-09-22 10:00:00,95.54593
2011-09-22 11:00:00,101.768265
2011-09-22 12:00:00,133.44012
2011-09-22 13:00:00,129.56122
2011-09-22 14:00:00,125.86758
2011-09-22 15:00:00,151.33582
2011-09-22 16:00:00,269.789
2011-09-22 17:00:00,449.65936
2011-09-22 18:00:00,357.12775
2011-09-22 19:00:00,247.46477
2011-09-22 20:00:00,139.66365
2011-09-22 21:00:00,125.70507
2011-09-22 22:00:00,92.179245
2011-09-22 23:00:00,78.35681
2011-09-23 00:00:00,33.695423
2011-09-23 01:00:00,14.770278
2011-09-23 02:00:00,10.669424
2011-09-23 03:00:00,7.341493
2011-09-23 04:00:00,5.923152
2011-09-23 05:00:00,17.981722
2011-09-23 06:00:00,82.29366
2011-09-23 07:00:00,141.9478
2011-09-23 08:00:00,265.78217
2011-09-23 09:00:00,115.88037
2011-09-23 10:00:00,71.99579
2011-09-23 11:00:00,77.133
2011-09-23 12:00:00,93.24152
2011-09-23 13:00:00,82.50068
2011-09-23 14:00:00,83.39759
2011-09-23 15:00:00,111.6936
2011-09-23 16:00:00,161.08194
2011-09-23 17:00:00,284.8971
2011-09-23 18:00:00,280.27777
2011-09-23 19:00:00,246.88216
2011-09-23 20:00:00,177.60413
2011-09-23 21:00:00,132.7912
2011-09-23 22:00:00,128.76834
2011-09-23 23:00:00,86.35886
2011-09-24 00:00:00,89.34599
2011-09-24 01:00:00,66.06717
2011-09-24 02:00:00,53.947647
2011-09-24 03:00:00,33.657364
2011-09-24 04:00:00,13.186419
2011-09-24 05:00:00,13.920685
2011-09-24 06:00:00,19.644146
2011-09-24 07:00:00,51.348366
2011-09-24 08:00:00,96.38463
2011-09-24 09:00:00,158.2953
2011-09-24 10:00:00,232.65416
2011-09-24 11:00:00,281.11948
2011-09-24 12:00:00,311.9181
2011-09-24 13:00:00,343.65515
2011-09-24 14:00:00,342.02844
2011-09-24 15:00:00,366.19095
2011-09-24 16:00:00,321.79416
2011-09-24 17:00:00,342.9039
2011-09-24 18:00:00,286.585
2011-09-24 19:00:00,236.98059
2011-09-24 20:00:00,198.65164
2011-09-24 21:00:00,172.48798
2011-09-24 22:00:00,129.46393
2011-09-24 23:00:00,110.0761
2011-09-25 00:00:00,93.07539
2011-09-25 01:00:00,76.99587
2011-09-25 02:00:00,53.56131
2011-09-25 03:00:00,28.939056
2011-09-25 04:00:00,9.818929
2011-09-25 05:00:00,17.839483
2011-09-25 06:00:00,18.069347
2011-09-25 07:00:00,32.865585
2011-09-25 08:00:00,87.27494
2011-09-25 09:00:00,158.30844
2011-09-25 10:00:00,252.6623
2011-09-25 11:00:00,312.75497
2011-09-25 12:00:00,338.5425
2011-09-25 13:00:00,351.65656
2011-09-25 14:00:00,318.22562
2011-09-25 15:00:00,327.71893
2011-09-25 16:00:00,382.91537
2011-09-25 17:00:00,331.97238
2011-09-25 18:00:00,309.01657
2011-09-25 19:00:00,234.15675
2011-09-25 20:00:00,185.13351
2011-09-25 21:00:00,119.05881
2011-09-25 22:00:00,113.672325
2011-09-25 23:00:00,81.145164
2011-09-26 00:00:00,23.379278
2011-09-26 01:00:00,15.408228
2011-09-26 02:00:00,9.823911
2011-09-26 03:00:00,7.228991
2011-09-26 04:00:00,7.790877
2011-09-26 05:00:00,22.228176
2011-09-26 06:00:00,86.27651
2011-09-26 07:00:00,259.89108
2011-09-26 08:00:00,360.859
2011-09-26 09:00:00,178.60512
2011-09-26 10:00:00,100.19756
2011-09-26 11:00:00,135.10747
2011-09-26 12:00:00,158.90222
2011-09-26 13:00:00,168.06375
2011-09-26 14:00:00,171.58981
2011-09-26 15:00:00,185.13547
2011-09-26 16:00:00,297.72797
2011-09-26 17:00:00,555.0824
2011-09-26 18:00:00,416.43427
2011-09-26 19:00:00,318.67038
2011-09-26 20:00:00,199.4093
2011-09-26 21:00:00,153.58774
2011-09-26 22:00:00,106.175835
2011-09-26 23:00:00,68.1696
2011-09-27 00:00:00,27.07434
2011-09-27 01:00:00,14.373445
2011-09-27 02:00:00,10.530381
2011-09-27 03:00:00,7.259707
2011-09-27 04:00:00,7.805899
2011-09-27 05:00:00,18.536846
2011-09-27 06:00:00,96.4848
2011-09-27 07:00:00,274.49283
2011-09-27 08:00:00,403.07047
2011-09-27 09:00:00,143.9574
2011-09-27 10:00:00,70.19566
2011-09-27 11:00:00,103.60404
2011-09-27 12:00:00,121.6743
2011-09-27 13:00:00,166.80692
2011-09-27 14:00:00,140.27495
2011-09-27 15:00:00,142.32382
2011-09-27 16:00:00,225.72214
2011-09-27 17:00:00,362.80334
2011-09-27 18:00:00,343.4508
2011-09-27 19:00:00,267.186
2011-09-27 20:00:00,254.71631
2011-09-27 21:00:00,180.51302
2011-09-27 22:00:00,127.960915
2011-09-27 23:00:00,77.7128
2011-09-28 00:00:00,31.057724
2011-09-28 01:00:00,14.289257
2011-09-28 02:00:00,11.044445
2011-09-28 03:00:00,7.046409
2011-09-28 04:00:00,7.814891
2011-09-28 05:00:00,16.432987
2011-09-28 06:00:00,60.49681
2011-09-28 07:00:00,117.1301
2011-09-28 08:00:00,259.80963
2011-09-28 09:00:00,120.15558
2011-09-28 10:00:00,68.47101
2011-09-28 11:00:00,115.09145
2011-09-28 12:00:00,150.13979
2011-09-28 13:00:00,162.30785
2011-09-28 14:00:00,170.54741
2011-09-28 15:00:00,175.28804
2011-09-28 16:00:00,287.62164
2011-09-28 17:00:00,559.0078
2011-09-28 18:00:00,341.01883
2011-09-28 19:00:00,265.84344
2011-09-28 20:00:00,147.07036
2011-09-28 21:00:00,105.196594
2011-09-28 22:00:00,127.939735
2011-09-28 23:00:00,77.32829
2011-09-29 00:00:00,29.444649
2011-09-29 01:00:00,12.010567
2011-09-29 02:00:00,8.876447
2011-09-29 03:00:00,7.7168703
2011-09-29 04:00:00,8.306728
2011-09-29 05:00:00,22.436026
2011-09-29 06:00:00,101.97882
2011-09-29 07:00:00,320.0538
2011-09-29 08:00:00,459.37125
2011-09-29 09:00:00,212.74022
2011-09-29 10:00:00,133.90529
2011-09-29 11:00:00,163.37648
2011-09-29 12:00:00,200.29405
2011-09-29 13:00:00,195.1261
2011-09-29 14:00:00,184.43124
2011-09-29 15:00:00,191.8421
2011-09-29 16:00:00,312.14478
2011-09-29 17:00:00,579.0496
2011-09-29 18:00:00,552.0314
2011-09-29 19:00:00,391.26697
2011-09-29 20:00:00,286.03455
2011-09-29 21:00:00,199.87274
2011-09-29 22:00:00,151.59082
2011-09-29 23:00:00,93.55527
2011-09-30 00:00:00,51.84939
2011-09-30 01:00:00,26.096222
2011-09-30 02:00:00,14.101817
2011-09-30 03:00:00,11.327631
2011-09-30 04:00:00,9.088538
2011-09-30 05:00:00,27.019327
2011-09-30 06:00:00,96.67879
2011-09-30 07:00:00,289.28418
2011-09-30 08:00:00,469.436
2011-09-30 09:00:00,235.32744
2011-09-30 10:00:00,163.12112
2011-09-30 11:00:00,201.68407
2011-09-30 12:00:00,251.07663
2011-09-30 13:00:00,259.21353
2011-09-30 14:00:00,251.81326
2011-09-30 15:00:00,266.1193
2011-09-30 16:00:00,362.76724
2011-09-30 17:00:00,555.9178
2011-09-30 18:00:00,483.39337
2011-09-30 19:00:00,323.14502
2011-09-30 20:00:00,220.70352
2011-09-30 21:00:00,179.94144
2011-09-30 22:00:00,144.56989
2011-09-30 23:00:00,111.98872
2011-10-20 00:00:00,30.02827
2011-10-20 01:00:00,16.565434
2011-10-20 02:00:00,14.03805
2011-10-20 03:00:00,9.099313
2011-10-20 04:00:00,8.353573
2011-10-20 05:00:00,24.66243
2011-10-20 06:00:00,95.88455
2011-10-20 07:00:00,284.6309
2011-10-20 08:00:00,459.91278
2011-10-20 09:00:00,205.20871
2011-10-20 10:00:00,124.6063
2011-10-20 11:00:00,151.444
2011-10-20 12:00:00,183.6626
2011-10-20 13:00:00,175.66867
2011-10-20 14:00:00,155.67534
2011-10-20 15:00:00,154.09071
2011-10-20 16:00:00,250.74673
2011-10-20 17:00:00,480.8204
2011-10-20 18:00:00,441.99796
2011-10-20 19:00:00,300.6428
2011-10-20 20:00:00,211.45123
2011-10-20 21:00:00,153.64507
2011-10-20 22:00:00,118.54295
2011-10-20 23:00:00,86.96457
2011-10-21 00:00:00,51.722008
2011-10-21 01:00:00,26.916763
2011-10-21 02:00:00,12.661748
2011-10-21 03:00:00,9.478828
2011-10-21 04:00:00,9.49154
2011-10-21 05:00:00,23.572788
2011-10-21 06:00:00,87.31496
2011-10-21 07:00:00,253.99939
2011-10-21 08:00:00,447.39886
2011-10-21 09:00:00,225.47597
2011-10-21 10:00:00,151.8508
2011-10-21 11:00:00,187.27684
2011-10-21 12:00:00,232.5116
2011-10-21 13:00:00,214.63617
2011-10-21 14:00:00,230.13419
